t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973693.5275903,-0.9983125925064087,0.0006705792038701475,-0.004459632560610771,-0.05789455026388168,1.0,0.0,0.0,0.0,0.0018659117631614208,-0.0003297319635748863,-0.0016105498652905226,0.0,0.0,0.0
1748973693.5475934,-0.9983129501342773,0.0006686769193038344,-0.004460592288523912,-0.05788810923695564,1.0,0.0,0.0,0.0,-0.0013288429472595453,-0.000329970964230597,-0.003741081105545163,0.0,0.0,0.0
1748973693.5677414,-0.998312771320343,0.0006548411911353469,-0.004446732811629772,-0.05789181962609291,1.0,0.0,0.0,0.0,-0.0013268489856272936,0.0017999547999352217,-0.0037410398945212364,0.0,0.0,0.0
1748973693.587721,-0.998312771320343,0.0006482257740572095,-0.004444999620318413,-0.057892218232154846,1.0,0.0,0.0,0.0,0.004001694731414318,0.0017991458298638463,0.004781026393175125,0.0,0.0,0.0
1748973693.607797,-0.9983124732971191,0.0006371350609697402,-0.004443887155503035,-0.057897280901670456,1.0,0.0,0.0,0.0,-0.00025719846598803997,0.0007331668166443706,0.002650574315339327,0.0,0.0,0.0
1748973693.6277552,-0.9983131289482117,0.0006179164629429579,-0.0044318316504359245,-0.05788774415850639,1.0,0.0,0.0,0.0,0.0029413714073598385,-0.006724247708916664,-0.0037409840151667595,0.0,0.0,0.0
1748973693.647697,-0.9983132481575012,0.0006060914020054042,-0.004429889377206564,-0.05788565054535866,1.0,0.0,0.0,0.0,-0.0023841639049351215,-0.000332797528244555,-0.001610425766557455,0.0,0.0,0.0
1748973693.6676981,-0.9983134269714355,0.0005880052340216935,-0.004422979895025492,-0.05788315087556839,1.0,0.0,0.0,0.0,0.0029445248655974865,0.0017974729416891932,0.0026508509181439877,0.0,0.0,0.0
1748973693.6878169,-0.9983122944831848,0.000572019605897367,-0.004422436468303204,-0.05790356546640396,1.0,0.0,0.0,0.0,0.0008148718625307083,-0.0013984704855829477,0.0026508443988859653,0.0,0.0,0.0
1748973693.707706,-0.9983128309249878,0.0005670538521371782,-0.004424656741321087,-0.05789308249950409,1.0,0.0,0.0,0.0,0.0008164809551090002,-0.00033353769686073065,-0.002675185212865472,0.0,0.0,0.0
1748973693.7277102,-0.9983120560646057,0.0005539660924114287,-0.004428696818649769,-0.05790676921606064,1.0,0.0,0.0,0.0,0.004013708792626858,0.0028621493838727474,-0.000544512178748846,0.0,0.0,0.0
1748973693.7476962,-0.9983116984367371,0.0005402578972280025,-0.004415515344589949,-0.057914212346076965,1.0,0.0,0.0,0.0,0.004015232436358929,-0.002464245306327939,-0.0016098907217383385,0.0,0.0,0.0
1748973693.7676973,-0.9983120560646057,0.0005346779362298548,-0.004412253852933645,-0.05790754407644272,1.0,0.0,0.0,0.0,-0.00024421606212854385,-0.0013990370789542794,-0.003740732790902257,0.0,0.0,0.0
1748973693.7877028,-0.9983113408088684,0.0005220785387791693,-0.004407342988997698,-0.057921383529901505,1.0,0.0,0.0,0.0,0.001887927995994687,-0.0013992892345413566,-0.002675528172403574,0.0,0.0,0.0
1748973693.8076963,-0.9983124136924744,0.00050707085756585,-0.004398913122713566,-0.05790284648537636,1.0,0.0,0.0,0.0,-0.0002411436289548874,0.0017961151897907257,-0.0016101992223411798,0.0,0.0,0.0
1748973693.8277063,-0.9983130693435669,0.0005030680913478136,-0.004399993922561407,-0.05789172649383545,1.0,0.0,0.0,0.0,-0.0002394926268607378,-0.0013997640926390886,-0.002675160998478532,0.0,0.0,0.0
1748973693.84774,-0.9983134269714355,0.0005019457312300801,-0.004394917748868465,-0.057886384427547455,1.0,0.0,0.0,0.0,-0.00023877201601862907,-0.002465188503265381,-0.000544611131772399,0.0,0.0,0.0
1748973693.8678215,-0.9983135461807251,0.00047605118015781045,-0.004382161423563957,-0.05788562819361687,1.0,0.0,0.0,0.0,0.0029584537260234356,-0.0045958939008414745,-0.0005446178838610649,0.0,0.0,0.0
1748973693.8878298,-0.9983131289482117,0.00046740603283979,-0.00437134550884366,-0.057893771678209305,1.0,0.0,0.0,0.0,-0.0002359878271818161,-0.0014009936712682247,0.0026514315977692604,0.0,0.0,0.0
1748973693.9078195,-0.9983135461807251,0.00046668495633639395,-0.004362433683127165,-0.05788733437657356,1.0,0.0,0.0,0.0,-0.00023445440456271172,0.001794102368876338,0.0026515587233006954,0.0,0.0,0.0
1748973693.927822,-0.9983135461807251,0.00046283291885629296,-0.0043673524633049965,-0.05788646638393402,1.0,0.0,0.0,0.0,-0.002363721141591668,-0.00033671315759420395,0.0015862472355365753,0.0,0.0,0.0
1748973693.9478245,-0.9983128905296326,0.0004511008446570486,-0.00437944708392024,-0.057896874845027924,1.0,0.0,0.0,0.0,-0.0002320141065865755,-0.004598094150424004,0.0026515829376876354,0.0,0.0,0.0
1748973693.967824,-0.998313307762146,0.0004403579223435372,-0.004371658433228731,-0.057890210300683975,1.0,0.0,0.0,0.0,-0.0002307477407157421,-0.00353306345641613,0.001586295198649168,0.0,0.0,0.0
1748973693.9879034,-0.9983127117156982,0.0004491800209507346,-0.004371220245957375,-0.057900041341781616,1.0,0.0,0.0,0.0,-0.0012946957722306252,0.000727533595636487,0.0015863471198827028,0.0,0.0,0.0
1748973694.0078268,-0.9983116984367371,0.0004328113282099366,-0.004374587442725897,-0.05791744217276573,1.0,0.0,0.0,0.0,0.0019031320698559284,-0.00033833819907158613,0.00265173870138824,0.0,0.0,0.0
1748973694.0278223,-0.9983114004135132,0.000429479026934132,-0.004370325710624456,-0.05792369693517685,1.0,0.0,0.0,0.0,-0.0012926612980663776,0.0007269262569025159,-0.0016093191225081682,0.0,0.0,0.0
1748973694.0478845,-0.9983100891113281,0.0004229481564834714,-0.004367319401353598,-0.057945892214775085,1.0,0.0,0.0,0.0,0.002968396060168743,0.0007269262569025159,0.0015864742454141378,0.0,0.0,0.0
1748973694.067864,-0.9983105659484863,0.00042943746666423976,-0.004348459653556347,-0.05793897807598114,1.0,0.0,0.0,0.0,-0.00022596470080316067,-0.005664931144565344,-0.0005443915724754333,0.0,0.0,0.0
1748973694.0878186,-0.9983102679252625,0.0004281115543562919,-0.004345748573541641,-0.057945024222135544,1.0,0.0,0.0,0.0,-0.0012900016736239195,0.0007267886539921165,-0.0048057339154183865,0.0,0.0,0.0
1748973694.1078188,-0.9983085989952087,0.0004286708135623485,-0.004346016328781843,-0.05797306075692177,1.0,0.0,0.0,0.0,-0.0012894140090793371,0.0017921605613082647,0.0005204628687351942,0.0,0.0,0.0
1748973694.1278327,-0.9983079433441162,0.00041614403016865253,-0.0043497588485479355,-0.05798457935452461,1.0,0.0,0.0,0.0,0.0008411149028688669,0.0017921605613082647,0.0015857273247092962,0.0,0.0,0.0
1748973694.1480227,-0.9983069896697998,0.0004081699880771339,-0.004337593447417021,-0.05800275504589081,1.0,0.0,0.0,0.0,0.0029720787424594164,-0.00246881740167737,0.0005202817264944315,0.0,0.0,0.0
1748973694.167959,-0.9983068108558655,0.00039804057450965047,-0.004331396427005529,-0.05800549313426018,1.0,0.0,0.0,0.0,-0.0002226307988166809,-0.001403658534400165,-0.0016105915419757366,0.0,0.0,0.0
1748973694.1879861,-0.9983060359954834,0.0003970884426962584,-0.00433713011443615,-0.05801820755004883,1.0,0.0,0.0,0.0,-0.0012867206241935492,0.0028569456189870834,0.000519587891176343,0.0,0.0,0.0
1748973694.207985,-0.9983062744140625,0.00040302297566086054,-0.004333565477281809,-0.05801476165652275,1.0,0.0,0.0,0.0,-0.00022044195793569088,0.0017915968783199787,0.003714823629707098,0.0,0.0,0.0
1748973694.2279851,-0.9983071088790894,0.0004015409213025123,-0.0043379212729632854,-0.057999737560749054,1.0,0.0,0.0,0.0,-0.0002190866507589817,-0.0014045784482732415,-0.0037425062619149685,0.0,0.0,0.0
1748973694.2479835,-0.9983072280883789,0.00038508226862177253,-0.004332234617322683,-0.057998236268758774,1.0,0.0,0.0,0.0,-0.00021848594769835472,0.0007257777033373713,-0.001612488180398941,0.0,0.0,0.0
1748973694.2685678,-0.9983077049255371,0.0003775254881475121,-0.004332949873059988,-0.057990532368421555,1.0,0.0,0.0,0.0,-0.001283029094338417,-0.004600707907229662,0.0005175457336008549,0.0,0.0,0.0
1748973694.287963,-0.9983078837394714,0.0003713221231009811,-0.004315398633480072,-0.05798816308379173,1.0,0.0,0.0,0.0,-0.0012816819362342358,-0.00033983192406594753,0.0015820765402168036,0.0,0.0,0.0
1748973694.3079538,-0.9983076453208923,0.0003883209719788283,-0.00430946983397007,-0.05799262598156929,1.0,0.0,0.0,0.0,-0.0012812053319066763,-0.0003400365822017193,0.002647140994668007,0.0,0.0,0.0
1748973694.3279486,-0.9983066916465759,0.0003806000167969614,-0.004309582058340311,-0.05800846964120865,1.0,0.0,0.0,0.0,-0.001279798336327076,0.0007248255424201488,-0.0005490782205015421,0.0,0.0,0.0
1748973694.347973,-0.9983065724372864,0.00037089918623678386,-0.0042882622219622135,-0.058013252913951874,1.0,0.0,0.0,0.0,-0.0012794120702892542,-0.00034022971522063017,0.0037117155734449625,0.0,0.0,0.0
1748973694.368047,-0.9983059167861938,0.0003700855013448745,-0.004288177937269211,-0.058024756610393524,1.0,0.0,0.0,0.0,0.0008522337302565575,-0.0003402777947485447,0.00051541393622756,0.0,0.0,0.0
1748973694.3879473,-0.9983063340187073,0.0003581711498554796,-0.004289263393729925,-0.058016616851091385,1.0,0.0,0.0,0.0,0.0008532635401934385,0.0007251381175592542,0.0037106277886778116,0.0,0.0,0.0
1748973694.407985,-0.9983063340187073,0.0003338030946906656,-0.004291985183954239,-0.05801769718527794,1.0,0.0,0.0,0.0,0.001919338945299387,0.0007252061041072011,0.0005143694579601288,0.0,0.0,0.0
1748973694.427957,-0.998306155204773,0.00032672766246832907,-0.004299576859921217,-0.058020491153001785,1.0,0.0,0.0,0.0,-0.00021006888709962368,0.0007249813061207533,-0.002682129619643092,0.0,0.0,0.0
1748973694.448123,-0.9983062744140625,0.00031979352934286,-0.004287750460207462,-0.058019645512104034,1.0,0.0,0.0,0.0,0.0019213662017136812,-0.0024711117148399353,0.0026438161730766296,0.0,0.0,0.0
1748973694.4680824,-0.9983052015304565,0.000321850529871881,-0.004281357396394014,-0.05803737789392471,1.0,0.0,0.0,0.0,-0.0012741764076054096,-0.0035364446230232716,0.0026435786858201027,0.0,0.0,0.0
1748973694.488085,-0.9983058571815491,0.00031252094777300954,-0.0042669507674872875,-0.05802720785140991,1.0,0.0,0.0,0.0,0.0008576565887778997,-0.0014057278167456388,0.0005124637391418219,0.0,0.0,0.0
1748973694.5080924,-0.9983063340187073,0.00030875467928126454,-0.004278901498764753,-0.058018945157527924,1.0,0.0,0.0,0.0,0.004054198041558266,-0.00034041842445731163,0.0005123291630297899,0.0,0.0,0.0
1748973694.528088,-0.9983059167861938,0.00031619041692465544,-0.004278074484318495,-0.05802569165825844,1.0,0.0,0.0,0.0,-0.00020641018636524677,0.0017900691600516438,-0.004814110696315765,0.0,0.0,0.0
1748973694.5481305,-0.99830561876297,0.0003183044900652021,-0.004287221934646368,-0.058030419051647186,1.0,0.0,0.0,0.0,-0.0034013076219707727,-0.00034050620160996914,-0.0005534430965781212,0.0,0.0,0.0
1748973694.5680878,-0.9983068704605103,0.0003264876431785524,-0.004281791392713785,-0.0580090694129467,1.0,0.0,0.0,0.0,-0.002335497410967946,-0.0014054448110982776,-0.0005539460107684135,0.0,0.0,0.0
1748973694.5881023,-0.9983075857162476,0.000322358071571216,-0.0042710318230092525,-0.057997651398181915,1.0,0.0,0.0,0.0,0.0019261843990534544,-0.0014047024305909872,-0.0005541881546378136,0.0,0.0,0.0
1748973694.6080987,-0.9983083605766296,0.00029930344317108393,-0.004265669267624617,-0.05798439681529999,1.0,0.0,0.0,0.0,0.006187746301293373,-0.00033859722316265106,-0.0005544223822653294,0.0,0.0,0.0
1748973694.6280859,-0.9983079433441162,0.00030216979212127626,-0.004262113943696022,-0.0579916313290596,1.0,0.0,0.0,0.0,0.000861933920532465,-0.003534070448949933,-0.002684992738068104,0.0,0.0,0.0
1748973694.6481447,-0.9983071088790894,0.00029856147011741996,-0.004257867578417063,-0.05800628662109375,1.0,0.0,0.0,0.0,0.001927198376506567,-0.0014035420026630163,0.000510800164192915,0.0,0.0,0.0
1748973694.6680968,-0.9983076453208923,0.0003009351494256407,-0.004244737792760134,-0.05799863860011101,1.0,0.0,0.0,0.0,-0.004464388359338045,-0.0024688064586371183,-0.0005544642917811871,0.0,0.0,0.0
1748973694.6881697,-0.9983072280883789,0.00030680670170113444,-0.004237807355821133,-0.05800589174032211,1.0,0.0,0.0,0.0,-0.00020333053544163704,0.0017922513652592897,0.000510800164192915,0.0,0.0,0.0
1748973694.7081363,-0.9983074069023132,0.0003108390374109149,-0.004235250875353813,-0.058003559708595276,1.0,0.0,0.0,0.0,-0.001268594991415739,0.0007269869092851877,-0.001619728747755289,0.0,0.0,0.0
1748973694.7282274,-0.9983075261116028,0.0003002806333824992,-0.004244126379489899,-0.05800069123506546,1.0,0.0,0.0,0.0,-0.0012685044202953577,0.0017926233122125268,-0.0005546456668525934,0.0,0.0,0.0
1748973694.748248,-0.9983075857162476,0.00028993486193940043,-0.004246912430971861,-0.057999223470687866,1.0,0.0,0.0,0.0,-0.0023333155550062656,0.0028582061640918255,-0.0005548058543354273,0.0,0.0,0.0
1748973694.7682183,-0.9983072876930237,0.00028609955916181207,-0.0042517948895692825,-0.05800487473607063,1.0,0.0,0.0,0.0,0.0008637772407382727,-0.000337173230946064,0.0005098462570458651,0.0,0.0,0.0
1748973694.7885401,-0.9983074069023132,0.000274314807029441,-0.004244910553097725,-0.05800286680459976,1.0,0.0,0.0,0.0,0.00512531865388155,-0.0003364651929587126,0.0005095610395073891,0.0,0.0,0.0
1748973694.8082204,-0.9983076453208923,0.0002608400827739388,-0.004253587685525417,-0.05799753591418266,1.0,0.0,0.0,0.0,0.0019301234278827906,-0.0014013436157256365,-0.0005559760611504316,0.0,0.0,0.0
1748973694.828246,-0.9983086585998535,0.00026082040858455,-0.004250077530741692,-0.057980503886938095,1.0,0.0,0.0,0.0,-0.002330456394702196,-0.0003357979003340006,-0.0016215434297919273,0.0,0.0,0.0
1748973694.8482993,-0.9983085989952087,0.0002521886781323701,-0.004255174193531275,-0.057980556041002274,1.0,0.0,0.0,0.0,0.0029958647210150957,-0.0003355300286784768,-0.0005565609317272902,0.0,0.0,0.0
1748973694.868247,-0.9983088970184326,0.00027027001488022506,-0.004256098531186581,-0.05797614902257919,1.0,0.0,0.0,0.0,0.000865336274728179,-0.0035313228145241737,-0.0016218253877013922,0.0,0.0,0.0
1748973694.8882442,-0.9983091950416565,0.00026871482259593904,-0.00424962630495429,-0.05797165259718895,1.0,0.0,0.0,0.0,-0.00019992818124592304,-0.0014007944846525788,0.0015739679802209139,0.0,0.0,0.0
1748973694.9082434,-0.9983091354370117,0.00027532235253602266,-0.004255486186593771,-0.057972509413957596,1.0,0.0,0.0,0.0,0.000865336274728179,-0.002466058824211359,-0.002687089378014207,0.0,0.0,0.0
1748973694.9282382,-0.9983085989952087,0.00027208004030399024,-0.004257649183273315,-0.05798076465725899,1.0,0.0,0.0,0.0,-0.001265192637220025,0.002860263455659151,-0.0005565609317272902,0.0,0.0,0.0
1748973694.9482155,-0.9983083605766296,0.0002657271979842335,-0.004261060617864132,-0.05798475816845894,1.0,0.0,0.0,0.0,-0.00019992818124592304,-0.0003355300286784768,0.002639232436195016,0.0,0.0,0.0
1748973694.968339,-0.9983078837394714,0.0002695932926144451,-0.004258017521351576,-0.057993482798337936,1.0,0.0,0.0,0.0,-0.001264706952497363,0.0007298545679077506,0.0026388573460280895,0.0,0.0,0.0
1748973694.9882274,-0.9983081817626953,0.0002737876493483782,-0.004258682020008564,-0.057987939566373825,1.0,0.0,0.0,0.0,-0.003395235864445567,-0.0003354098880663514,0.0015735928900539875,0.0,0.0,0.0
1748973695.0082085,-0.9983081817626953,0.00028928215033374727,-0.004252288490533829,-0.05798882991075516,1.0,0.0,0.0,0.0,0.001931086415424943,0.0007298545679077506,0.0005083284340798855,0.0,0.0,0.0
1748973695.0283742,-0.9983081817626953,0.0002900118415709585,-0.004248887300491333,-0.057989656925201416,1.0,0.0,0.0,0.0,0.004061615094542503,-0.0003354098880663514,0.0005083284340798855,0.0,0.0,0.0
1748973695.0483773,-0.9983083009719849,0.0002890033065341413,-0.004251987673342228,-0.05798620730638504,1.0,0.0,0.0,0.0,0.000865821959450841,-0.0014006743440404534,-0.0026874644681811333,0.0,0.0,0.0
1748973695.0683527,-0.9983080625534058,0.0002867714501917362,-0.004253026098012924,-0.05799127742648125,1.0,0.0,0.0,0.0,-0.001264706952497363,-0.0035312026739120483,-0.0026874644681811333,0.0,0.0,0.0
1748973695.0884004,-0.9983083009719849,0.000273503246717155,-0.004266484174877405,-0.0579858124256134,1.0,0.0,0.0,0.0,0.0008667823858559132,0.0017953644273802638,-0.003753402503207326,0.0,0.0,0.0
1748973695.108371,-0.9983090758323669,0.0002709081454668194,-0.0042811050079762936,-0.05797214061021805,1.0,0.0,0.0,0.0,-0.00019750138744711876,-0.0003349969629198313,-0.0016232526395469904,0.0,0.0,0.0
1748973695.1283543,-0.9983087182044983,0.0002714873990043998,-0.004279145505279303,-0.05797800421714783,1.0,0.0,0.0,0.0,-0.0012627232354134321,-0.0013999445363879204,0.0015720075462013483,0.0,0.0,0.0
1748973695.148395,-0.9983087778091431,0.00026434657047502697,-0.004273839294910431,-0.0579768642783165,1.0,0.0,0.0,0.0,-0.00019739684648811817,-0.0013997599016875029,0.0037023480981588364,0.0,0.0,0.0
1748973695.1683598,-0.9983092546463013,0.00025807131896726787,-0.004261366557329893,-0.05796971917152405,1.0,0.0,0.0,0.0,-0.00019712024368345737,-0.0013994763139635324,-0.0026896127965301275,0.0,0.0,0.0
1748973695.1883566,-0.9983090162277222,0.00026090425672009587,-0.004253786522895098,-0.05797424912452698,1.0,0.0,0.0,0.0,0.0008682876359671354,-0.0003339389804750681,-0.004820502363145351,0.0,0.0,0.0
1748973695.2083476,-0.9983097314834595,0.0002473810163792223,-0.004265548195689917,-0.05796080455183983,1.0,0.0,0.0,0.0,0.0008687349036335945,0.0028623254038393497,-0.0005597879644483328,0.0,0.0,0.0
1748973695.228408,-0.9983094930648804,0.0002611325471661985,-0.004260513931512833,-0.05796543508768082,1.0,0.0,0.0,0.0,-0.004457336850464344,0.003928661812096834,-0.0037560914643108845,0.0,0.0,0.0
1748973695.2483811,-0.9983094930648804,0.0002561338769737631,-0.004258750472217798,-0.05796540901064873,1.0,0.0,0.0,0.0,0.002999852178618312,0.001798889017663896,0.0005047912709414959,0.0,0.0,0.0
1748973695.2685275,-0.9983091950416565,0.0002496919478289783,-0.0042634825222194195,-0.05797094479203224,1.0,0.0,0.0,0.0,-0.00019573303870856762,-0.0024618348106741905,0.005831131711602211,0.0,0.0,0.0
1748973695.2884264,-0.9983084797859192,0.00022827889188192785,-0.0042702206410467625,-0.05798214301466942,1.0,0.0,0.0,0.0,-0.00019491510465741158,0.0028644974809139967,0.0015696717891842127,0.0,0.0,0.0
1748973695.3083725,-0.9983083009719849,0.00022103579249233007,-0.004266582429409027,-0.05798652395606041,1.0,0.0,0.0,0.0,-0.0023248759098351,-0.002461752388626337,0.0036998260766267776,0.0,0.0,0.0
1748973695.3285036,-0.9983087778091431,0.00021334232587832958,-0.00427375640720129,-0.057976383715867996,1.0,0.0,0.0,0.0,0.0040672942996025085,0.0028644311241805553,0.0005037400405853987,0.0,0.0,0.0
1748973695.3486178,-0.998309314250946,0.00021305395057424903,-0.004281384404748678,-0.057967349886894226,1.0,0.0,0.0,0.0,0.0008715582080185413,0.0007340938318520784,-0.0016270000487565994,0.0,0.0,0.0
1748973695.3685074,-0.9983087778091431,0.00019604715635068715,-0.004279626999050379,-0.05797649547457695,1.0,0.0,0.0,0.0,0.0008717759046703577,-0.0003309415187686682,0.0026339665055274963,0.0,0.0,0.0
1748973695.388647,-0.9983096718788147,0.00016710857744328678,-0.004273438360542059,-0.05796273425221443,1.0,0.0,0.0,0.0,0.0008724038489162922,-0.002461770549416542,-0.003757751313969493,0.0,0.0,0.0
1748973695.4084945,-0.9983100295066833,0.00013565616973210126,-0.0042605274356901646,-0.05795677751302719,1.0,0.0,0.0,0.0,0.004068305715918541,-0.001396376988850534,-0.0037577501498162746,0.0,0.0,0.0
1748973695.4285347,-0.9983100295066833,0.00012773457274306566,-0.0042617423459887505,-0.057955943048000336,1.0,0.0,0.0,0.0,-0.003388912184163928,0.0007352319080382586,0.0005029125604778528,0.0,0.0,0.0
1748973695.4485693,-0.9983097910881042,0.00012719459482468665,-0.004272297024726868,-0.05796013027429581,1.0,0.0,0.0,0.0,0.0030025194864720106,0.001800648169592023,0.0026334435679018497,0.0,0.0,0.0
1748973695.4685013,-0.9983108043670654,0.00011907960288226604,-0.004273148253560066,-0.057942889630794525,1.0,0.0,0.0,0.0,0.00087177031673491,0.0018010663334280252,-0.0016280144918709993,0.0,0.0,0.0
1748973695.4885297,-0.9983103275299072,0.00011833137978101149,-0.004267655313014984,-0.05795029178261757,1.0,0.0,0.0,0.0,0.003002106910571456,-0.0013942763907834888,0.005828658118844032,0.0,0.0,0.0
1748973695.508475,-0.9983112215995789,0.00011386181722627953,-0.004265144467353821,-0.05793604999780655,1.0,0.0,0.0,0.0,-0.0012592042330652475,-0.00032842298969626427,-0.0026937152724713087,0.0,0.0,0.0
1748973695.5286407,-0.9983106851577759,0.00011515884398249909,-0.004253786988556385,-0.05794598534703255,1.0,0.0,0.0,0.0,-0.0012592165730893612,-0.0013935667229816318,0.0005019891541451216,0.0,0.0,0.0
1748973695.548501,-0.9983112215995789,9.767652227310464e-05,-0.004249379970133305,-0.05793709307909012,1.0,0.0,0.0,0.0,0.005132370162755251,-0.00032830226700752974,-0.0037590686697512865,0.0,0.0,0.0
1748973695.5684876,-0.9983111619949341,8.784465171629563e-05,-0.004248796030879021,-0.057937804609537125,1.0,0.0,0.0,0.0,-0.0012592165730893612,-0.00032830226700752974,0.0005019891541451216,0.0,0.0,0.0
1748973695.5887103,-0.9983112812042236,8.002532558748499e-05,-0.004245961084961891,-0.057936400175094604,1.0,0.0,0.0,0.0,-0.00019395211711525917,-0.0013935667229816318,-0.0005632753018289804,0.0,0.0,0.0
1748973695.608595,-0.9983113408088684,6.0503352870000526e-05,-0.004243804607540369,-0.05793600529432297,1.0,0.0,0.0,0.0,0.0008713123388588428,0.0007369621889665723,-0.002693803748115897,0.0,0.0,0.0
1748973695.6287723,-0.9983116388320923,5.583075835602358e-05,-0.004239720292389393,-0.0579303577542305,1.0,0.0,0.0,0.0,0.0008713123388588428,-0.00032830226700752974,-0.0016285397578030825,0.0,0.0,0.0
1748973695.6486008,-0.9983112812042236,4.290936340112239e-05,-0.004241448361426592,-0.057936374098062515,1.0,0.0,0.0,0.0,-0.00019395211711525917,-0.00032830226700752974,0.0005019891541451216,0.0,0.0,0.0
1748973695.6686125,-0.9983112215995789,5.0339833251200616e-05,-0.0042441305704414845,-0.05793716013431549,1.0,0.0,0.0,0.0,-0.0033897454850375652,0.0007369621889665723,-0.002693803748115897,0.0,0.0,0.0
